Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2019-09-03,7.18,12.1,15.48,-0.3548966756513927,0.3208990646431342,-3.1815390579477656,0.0375288058438042,,
2019-09-04,7.5,11.9,15.43,-0.3413348946135831,0.360664497675937,-2.385271020884532,0.0385269461811896,,
2019-09-05,8.07,12.3,15.7,-0.306899513312339,0.3798021838599833,-1.583742964718841,0.0413031134166823,,
2019-09-06,9.4,12.38,15.82,-0.2100840336134454,0.3798584431526543,-0.0969335424489416,0.0517044687481164,,
2019-09-07,9.44,12.36,15.906666666666666,-0.1826839826839827,0.3780230426719107,-0.0301781841967244,0.0513417675383365,,
2019-09-08,9.48,12.34,15.993333333333332,-0.2415999999999999,0.3751710539063565,0.0391314069938205,0.0513242775746614,,
2019-09-09,9.52,12.32,16.08,-0.2533333333333334,0.370897206909656,0.1125588000736277,0.0512935210760068,,
2019-09-10,10.9,14.5,17.88,-0.1615384615384615,0.3812688246228135,1.621737408016908,0.0578098861353833,,
2019-09-11,10.23,13.8,17.3,-0.2100386100386099,0.3786263841480738,0.8913870351343752,0.0589890652696243,,
2019-09-12,10.9,14.7,17.7,-0.1550387596899224,0.3822134897015243,1.6190092132882443,0.0599586197085269,,
2019-09-13,10.57,14.4,17.58,-0.1774319066147859,0.390584863563531,1.189160233997839,0.0571039813215564,,
2019-09-14,10.78,14.676666666666668,17.94333333333333,-0.0417777777777778,0.4016339856174925,1.3264431902492697,0.057040054441881,,
2019-09-15,10.99,14.953333333333331,18.30666666666667,-0.0143497757847533,0.4153151411951327,1.441428416969811,0.0570893705138294,,
2019-09-16,11.2,15.23,18.67,0.0467289719626167,0.4313989297002989,1.5304814002712062,0.0571183259379493,,
2019-09-17,9.7,13.7,17.63,-0.0976744186046512,0.4312325669227461,0.0794062007304159,0.0626275380245546,,
2019-09-18,9.55,12.7,17.35,-0.0990566037735848,0.4312325669227462,-0.0652609665922053,0.0627083350533084,,
2019-09-19,9.3,12.5,17.4,-0.1100478468899521,0.4321078023147406,-0.2861648085999394,0.0624889784910738,,
2019-09-20,9.9,12.57,17.45,-0.0388349514563106,0.4320201903799446,0.2936502109111069,0.0636009684771199,,
2019-09-21,9.95,12.48,17.293333333333333,-0.0657276995305163,0.4316066434512559,0.3455620769578771,0.0635747865763091,,
2019-09-22,10.0,12.39,17.136666666666667,-0.0338164251207728,0.4321825573639247,0.3816240980198089,0.0630934642129256,,
2019-09-23,10.05,12.3,16.98,-0.0242718446601941,0.4329432023622193,0.4182162246656004,0.0630879264416046,,
2019-09-24,11.15,12.35,16.85,0.1094527363184079,0.4461728283626199,1.383178239292662,0.0660173742811799,,
2019-09-25,10.15,11.95,16.52,0.0287162162162162,0.4470099178319155,0.4454738167720378,0.0683040678315697,,
2019-09-26,10.18,12.18,16.9,0.0512908777969018,0.4450980894257111,0.484087389542754,0.0675225957704283,,
2019-09-27,9.4,11.93,16.85,-0.0105263157894736,0.4452240278716329,-0.2203406179430559,0.0687369489617091,,
2019-09-28,9.01,11.686666666666666,16.676666666666666,-0.0739979445015417,0.4485781942232393,-0.5538356244592859,0.0690640868890777,,
2019-09-29,8.620000000000001,11.443333333333332,16.503333333333334,-0.1507389162561575,0.4531605091214176,-0.896122079529329,0.0674515734440759,,
2019-09-30,8.23,11.2,16.33,-0.2684444444444444,0.4596939321466499,-1.227061723107579,0.0675119834991621,,
2019-10-01,9.95,16.4,18.13,-0.1194690265486726,0.4452563596704678,0.2904947408503791,0.0768819848136908,,
2019-10-02,10.1,15.93,17.63,-0.0725436179981635,0.4204298812719651,0.3787344912408737,0.076164032901829,,
2019-10-03,12.5,16.15,17.74,0.1927480916030532,0.4156440722461429,2.5388813001010724,0.0844327901452131,,
2019-10-04,11.25,15.8,17.55,0.1171797418073485,0.3802963432815081,1.2962549770254497,0.0871755155490788,,
2019-10-05,10.916666666666666,15.716666666666669,17.493333333333332,0.1173660866598429,0.3527252316828683,0.9041559640650796,0.0868463586614578,,
2019-10-06,10.583333333333334,15.633333333333336,17.436666666666667,0.0877012675573827,0.348845474503788,0.4895341045245501,0.0823205441142897,,
2019-10-07,10.25,15.55,17.38,0.0199004975124377,0.3439472883195862,0.0834201923891574,0.0826206307307634,,
2019-10-08,9.45,15.7,17.5,-0.0671273445212242,0.3443115496321402,-0.8288346957732341,0.0840301675445599,,
2019-10-09,8.15,15.88,17.8,-0.2033235581622678,0.3728797070405617,-2.0970356057058828,0.0878656999082237,,
2019-10-10,8.9,15.8,17.75,-0.1384317521781219,0.3810252714303606,-1.2138878397469182,0.0853154102743656,,
2019-10-11,9.35,16.04,18.05,-0.1035474592521572,0.3853934436109795,-0.7078395747130726,0.0851365809269293,,
2019-10-12,9.933333333333334,16.009999999999998,18.016666666666666,-0.0742466604535569,0.3811014914523395,-0.0721731744762006,0.085056515499037,,
2019-10-13,10.516666666666666,15.98,17.983333333333334,0.0898100172711571,0.3807505426397114,0.5424193165596868,0.0855058277958694,,
2019-10-14,11.1,15.95,17.95,0.1684210526315788,0.3846480543698612,1.1312194655700991,0.085990453816946,,
2019-10-15,10.9,15.95,17.8,0.1354166666666667,0.3835560936275756,0.9294984334563384,0.0860363497825212,,
2019-10-16,10.55,16.18,17.88,0.1008695652173912,0.3760863100788205,0.6003282227823614,0.0862169402208928,,
2019-10-17,10.0,15.98,17.73,0.0452961672473868,0.375086474336444,0.0039116436930921,0.0830221965477999,,
2019-10-18,10.6,15.88,17.5,0.1099476439790574,0.3747186843051639,0.6051370628605732,0.0835480980360264,,
2019-10-19,10.433333333333334,15.803333333333336,17.376666666666665,0.0506881503860356,0.3702679404870793,0.39076817572467,0.0834279738976753,,
2019-10-20,10.266666666666666,15.726666666666668,17.253333333333334,0.03390399462907,0.3698626957110945,0.1988176896810751,0.0828078739872447,,
2019-10-21,10.1,15.65,17.13,0.0049751243781093,0.3695498618297839,0.0146661537137463,0.0828928843273268,,
2019-10-22,10.32,15.57,17.08,0.0694300518134714,0.3694798805641557,0.2391011712593748,0.0829589021473645,,
2019-10-23,10.45,15.32,16.75,0.0743660041124056,0.369847828553221,0.3633493378270779,0.082972994853267,,
2019-10-24,9.9,15.7,16.9,0.0098605916354981,0.3633134131867583,-0.1844318226550883,0.0811579672610722,,
2019-10-25,11.35,15.25,16.65,0.1487854251012144,0.3735288298862601,1.315014088280468,0.0836671774606824,,
2019-10-26,11.333333333333334,15.0,16.583333333333332,0.0845295055821373,0.3824138020701306,1.2227849157386543,0.0836783234235742,,
2019-10-27,11.316666666666666,14.75,16.516666666666666,0.1204620462046204,0.3847759984965961,1.1256618772052276,0.0822073571583476,,
2019-10-28,11.3,14.5,16.45,0.1414141414141414,0.3789659010531392,1.0390191679716698,0.0816779838754313,,
2019-10-29,10.32,13.9,16.25,0.1466666666666667,0.3566791070359859,-0.0260198656896942,0.083040326648007,,
2019-10-30,10.32,13.75,16.38,0.197678916827853,0.3194512456869881,-0.1126255172078495,0.0824265245436491,,
2019-10-31,10.0,13.32,16.15,0.2145748987854252,0.3190500145149006,-0.4999480013185713,0.0737005367088663,,
2019-11-01,11.45,16.25,16.85,0.4585987261146496,0.3248218865061073,1.1650863810286238,0.0781376743182031,,
2019-11-02,11.983333333333333,16.39,17.0,0.6689879294336118,0.3106451767655742,1.89910449933384,0.0654498938044881,,
2019-11-03,12.516666666666667,16.53,17.150000000000002,0.6688888888888891,0.3372922337750226,2.297484570804067,0.063061363182569,,
2019-11-04,13.05,16.67,17.3,0.6171003717472119,0.3783267300892284,2.4974358790999185,0.0630544250870832,,
2019-11-05,13.33,16.63,17.2,0.4180851063829787,0.4205787841407082,2.395539637282188,0.0626758399749662,,
2019-11-06,13.0,16.33,16.9,0.3771186440677967,0.4453962511979726,1.890144998818816,0.0625353628832524,,
2019-11-07,14.38,16.2,16.83,0.5168776371308017,0.4924022131578751,2.5896073558900703,0.0626525765013354,,
2019-11-08,14.7,15.85,16.52,0.5441176470588236,0.507046174631377,2.537560753431877,0.0555382878984523,,
2019-11-09,14.666666666666666,15.833333333333334,16.496666666666666,0.345565749235474,0.5258444403565471,2.253635167657384,0.0540455314270205,,
2019-11-10,14.633333333333333,15.816666666666666,16.473333333333333,0.4304333659172368,0.5423196023325375,2.017240977394154,0.0538133303852681,,
2019-11-11,14.6,15.8,16.45,0.3394495412844036,0.559298337137908,1.8138827445835624,0.0531989321123436,,
2019-11-12,15.0,15.5,16.25,0.4191106906338693,0.5846567001679883,1.858550030972121,0.0525996109302426,,
2019-11-13,14.9,15.55,16.33,0.3821892393320967,0.6068422891169808,1.6462620721469885,0.0520984348955992,,
2019-11-14,14.63,15.68,16.58,0.3312101910828027,0.6187336084206917,1.38634027072884,0.0521004205480311,,
2019-11-15,15.15,15.75,16.65,0.3526785714285716,0.6309120732912284,1.5330394768141236,0.0516269003391465,,
2019-11-16,15.023333333333332,15.566666666666666,16.56,0.5487972508591066,0.6289714896452491,1.3657114963632917,0.0503136408658513,,
2019-11-17,14.896666666666668,15.383333333333333,16.47,0.5598603839441534,0.6292596677590517,1.2123278473485577,0.0497431786081643,,
2019-11-18,14.77,15.2,16.38,0.5881720430107524,0.6225213532117837,1.07374387876203,0.0496189807447422,,
2019-11-19,15.2,15.35,16.3,0.5353535353535352,0.6144251471073392,1.208793329107519,0.0494000344718027,,
2019-11-20,15.18,15.52,16.48,0.5256281407035175,0.5991300348673835,1.126174165613281,0.0491566367576141,,
2019-11-21,15.7,15.65,16.6,0.5699999999999998,0.5889784624386933,1.3056786100387685,0.0492704362716274,,
2019-11-22,15.65,16.13,16.95,0.5572139303482586,0.5756146625621285,1.2023103351092157,0.0493833733652027,,
2019-11-23,15.966666666666669,16.226666666666667,16.94,0.4319880418535127,0.5503821713517854,1.3000672956984778,0.0477225600378853,,
2019-11-24,16.283333333333335,16.323333333333334,16.93,0.6042692939244665,0.5488319962512233,1.3690305708982082,0.0410154744974934,,
2019-11-25,16.6,16.42,16.92,0.6306483300589394,0.5466161499768936,1.4315744382010895,0.0409407271765415,,
2019-11-26,15.55,15.9,16.55,0.6542553191489362,0.5295579228043393,0.8213220739006868,0.0432149065855759,,
2019-11-27,15.95,16.15,16.85,0.7702552719200888,0.5120052333411445,0.9751751522616816,0.0432180872010425,,
2019-11-28,15.6,15.75,16.48,0.8097447795823662,0.4677439936596455,0.7410349691100917,0.0395560834527711,,
2019-11-29,15.65,15.68,16.3,0.9015795868772782,0.415717147755747,0.7390617906346666,0.0395196257735897,,
2019-11-30,15.576666666666666,15.736666666666666,16.21666666666667,0.5654941373534339,0.3409896488836393,0.6830637273592599,0.0387546796533279,,
2019-12-01,15.503333333333334,15.793333333333331,16.133333333333333,0.5349834983498352,0.2959841852933353,0.5901333449875823,0.0302116228303098,,
2019-12-02,15.43,15.85,16.05,0.2343999999999999,0.2565311710678242,0.4796099435109882,0.0295487754930653,,
2019-12-03,15.02,15.77,15.98,0.3351111111111111,0.2234467377499415,-0.0392443238655613,0.0294426760800355,,
2019-12-04,14.88,15.8,16.0,0.363053435114504,0.1990951506705212,-0.3110539700738015,0.0287656153179343,,
2019-12-05,14.1,15.33,15.58,0.332283464566929,0.1851244875128324,-1.4837950871439047,0.0304038079733368,,
2019-12-06,14.2,15.02,15.3,0.3853658536585365,0.1585180221030215,-1.6285362982922251,0.0299791232667911,,
2019-12-07,14.043333333333331,14.936666666666666,15.193333333333332,0.4860670194003529,0.1634596269376008,-1.815113790019036,0.0229315131253466,,
2019-12-08,13.886666666666668,14.853333333333332,15.086666666666668,0.7038854805725971,0.1737455085816895,-1.90770247984751,0.0225955866739998,,
2019-12-09,13.73,14.77,14.98,0.5426966292134832,0.1857702588764947,-1.9666641422749689,0.0226639701275157,,
2019-12-10,13.65,14.4,14.63,0.4598930481283423,0.1980027571277811,-1.912447956064355,0.0226750201234645,,
2019-12-11,13.18,13.9,14.25,0.3268456375838926,0.2179996634722904,-2.2584834683645854,0.0234327190478744,,
2019-12-12,13.4,14.7,15.02,0.2741679873217117,0.2327791597329901,-1.8090085408659928,0.0230297488475398,,
2019-12-13,13.0,13.73,13.98,0.1711711711711712,0.2530352448071578,-2.02812578467746,0.0235235966459955,,
2019-12-14,12.866666666666667,13.796666666666669,14.046666666666669,0.180428134556575,0.2730353098409763,-1.9605305773792083,0.0234074120498587,,
2019-12-15,12.733333333333333,13.863333333333332,14.113333333333332,0.20695102685624,0.293299053076951,-1.8837501778777463,0.0222024191956147,,
2019-12-16,12.6,13.93,14.18,0.26,0.3136749847268094,-1.816679834728047,0.0222150229130584,,
2019-12-17,13.2,14.4,14.6,0.2452830188679244,0.3233302115159505,-1.2143043142808023,0.0242343223144273,,
2019-12-18,12.77,15.1,15.3,0.2239616613418529,0.3378824811965306,-1.462538374186186,0.0247897651513542,,
2019-12-19,13.18,15.1,15.25,0.2837662337662339,0.3448150620968753,-1.0579771955275117,0.0249354839267263,,
2019-12-20,13.0,14.23,14.45,0.2871287128712871,0.3527683658011843,-1.123673307543115,0.0249839348629972,,
2019-12-21,12.46,13.843333333333334,14.066666666666666,0.2073643410852714,0.3626136147442989,-1.4341411340855843,0.0247239633101166,,
2019-12-22,11.92,13.456666666666669,13.683333333333334,0.1406698564593302,0.3788101665847642,-1.6939927823379033,0.025561885566588,,
2019-12-23,11.38,13.07,13.3,0.1494949494949495,0.3976558283629328,-1.9085290075225292,0.0258017823716467,,
2019-12-24,11.35,12.63,12.9,0.0,0.4074570507573272,-1.7896000982542284,0.0251979596015863,,
2019-12-25,11.0,12.6,12.9,-0.0294117647058823,0.4124923955182519,-1.907515804026072,0.0247261621115105,,
2019-12-26,11.85,12.665,12.945,0.0471281296023564,0.4144264066815809,-1.223586452582997,0.0280313864280003,,
2019-12-27,12.7,12.73,12.99,0.1238938053097344,0.3981443198477427,-0.5686759374746521,0.031070000250415,,
2019-12-28,12.583333333333332,12.57,12.833333333333334,0.219315245478036,0.3850142616281511,-0.6050222984333183,0.0309469980078338,,
2019-12-29,12.466666666666669,12.41,12.676666666666666,0.2080103359173126,0.3682743779104931,-0.6462362547192436,0.0308933343031809,,
2019-12-30,12.35,12.25,12.52,0.2349999999999998,0.3495194287727118,-0.6944136500099305,0.0308925326341431,,
2019-12-31,11.57,11.7,12.05,0.0104803493449783,0.336148971543694,-1.3225037000744757,0.0325263990543236,,
2020-01-01,11.6,12.13,12.1,-0.0319888734353268,0.3177173717200003,-1.2590782557768487,0.03258853576715,,
2020-01-02,11.85,12.15,11.95,-0.0532623169107857,0.2996694413243745,-0.9745636219163542,0.0328747698533396,,
2020-01-03,12.73,13.0,12.98,-0.0245210727969349,0.2743920296434623,0.0210245852842476,0.0360871051687592,,
2020-01-04,12.563333333333334,12.743333333333334,12.736666666666666,-0.0575143785946485,0.2628149557925749,-0.1167427413150123,0.0349864165845071,,
2020-01-05,12.396666666666668,12.486666666666666,12.493333333333334,-0.0464102564102564,0.2477110827236779,-0.2610071923791406,0.0349761992312682,,
2020-01-06,12.23,12.23,12.25,-0.1495132127955494,0.2339756055303247,-0.4224756938148561,0.0349958399099762,,
2020-01-07,11.77,11.95,11.9,-0.1993197278911564,0.2247287618307509,-0.9982569137022984,0.0355115214862299,,
2020-01-08,11.8,11.88,11.9,-0.1954545454545453,0.215618179401557,-0.9047596474195212,0.0355155593867735,,
2020-01-09,11.8,11.95,11.95,-0.1936218678815489,0.2055631930172304,-0.8565417347914637,0.0355236268252392,,
2020-01-10,11.8,12.0,11.9,-0.1917808219178081,0.2021496610539173,-0.8002461566187377,0.0350678986662979,,
2020-01-11,11.866666666666667,12.05,11.946666666666667,-0.2088888888888889,0.1926843283670956,-0.6434085302119241,0.034910652971801,,
2020-01-12,11.933333333333334,12.1,11.993333333333332,-0.1991051454138702,0.1883168488824629,-0.4824291135089578,0.0345852552001829,,
2020-01-13,12.0,12.15,12.04,-0.1797676008202324,0.184671590421133,-0.3232138921553085,0.03458022390205,,
2020-01-14,11.25,11.31,11.38,-0.2574257425742574,0.1903188092054526,-1.528504185285278,0.0362954789631272,,
2020-01-15,11.18,11.27,11.28,-0.2558242733525627,0.1971079628222326,-1.519699590371718,0.0362755833051736,,
2020-01-16,11.05,11.15,11.07,-0.2582233161781159,0.1951150611699762,-1.643925974026698,0.0349952973861892,,
2020-01-17,10.85,10.88,10.86,-0.2654028436018957,0.202536337793672,-1.8169490901880003,0.0347051680738774,,
2020-01-18,10.8,10.813333333333334,10.79,-0.2894736842105263,0.2001843630934575,-1.8012039862484517,0.033997472427282,,
2020-01-19,10.75,10.746666666666666,10.72,-0.2918313570487483,0.1995659712231926,-1.775790983493661,0.0339678941709438,,
2020-01-20,10.7,10.68,10.65,-0.3184713375796179,0.2069867615037267,-1.7064141872912468,0.0332891104637229,,
2020-01-21,10.95,10.77,10.77,-0.3003194888178914,0.2128585510887338,-1.2106146425608606,0.032832405134774,,
2020-01-22,10.5,10.4,10.39,-0.3423799582463466,0.2255554238009249,-1.784336962825736,0.0326509691983635,,
2020-01-23,10.43,10.43,10.33,-0.3594677584442171,0.2385454792574357,-1.748257060136709,0.0326612411236603,,
2020-01-24,10.5,10.6,10.45,-0.3674698795180723,0.2463362753150436,-1.5743592725544338,0.032246983793831,,
2020-01-25,10.493333333333334,10.583333333333334,10.45,-0.32518756698821,0.2568834075203873,-1.4637788209071048,0.0286591378444358,,
2020-01-26,10.486666666666666,10.566666666666666,10.45,-0.3425287356321839,0.2568086623241862,-1.382760975294373,0.0248938303923186,,
2020-01-27,10.48,10.55,10.45,-0.3282051282051281,0.2563705694006671,-1.3070720621773104,0.0249057781094725,,
2020-01-28,10.88,10.8,10.8,-0.3047923322683705,0.2506096555481182,-0.7084258307959815,0.0261511606720141,,
2020-01-29,10.23,10.1,10.1,-0.3432484485341321,0.2543393898737712,-1.5076512635817405,0.0280435345380536,,
2020-01-30,9.9,9.93,9.95,-0.3614276499677489,0.270835120317747,-1.782685157059236,0.0263855405928034,,
2020-01-31,9.85,9.75,9.77,-0.3616331821127673,0.2861611614060029,-1.685596460987529,0.0263481124074418,,
2020-02-01,9.716666666666669,9.566666666666666,9.646666666666668,-0.3530847758544163,0.3003222567053403,-1.6908405739098862,0.0258991777015092,,
2020-02-02,9.583333333333332,9.383333333333333,9.523333333333332,-0.3559587813620073,0.2994079582368348,-1.7466086830755827,0.0209797945239241,,
2020-02-03,9.45,9.2,9.4,-0.3297872340425533,0.3006340035197866,-1.7920237855077663,0.0209855748429876,,
2020-02-04,9.8,9.45,9.6,-0.3098591549295774,0.2940117312523647,-1.2988340326324752,0.0225995561608266,,
2020-02-05,9.55,9.25,9.57,-0.3199620223118917,0.2920895729690347,-1.5230193567016834,0.0228143533047852,,
2020-02-06,9.27,9.2,9.38,-0.3324531925108017,0.3018351151336657,-1.7298177629153884,0.0224905634897784,,
2020-02-07,9.2,9.1,9.32,-0.3299344501092499,0.3092565688473743,-1.681757527693562,0.0224076196234683,,
2020-02-08,9.093333333333334,8.916666666666666,9.173333333333334,-0.3338217338217338,0.3155213380593821,-1.682433461415859,0.022364543087014,,
2020-02-09,8.986666666666666,8.733333333333334,9.026666666666667,-0.3181588265048053,0.3203744400503149,-1.687388134114586,0.0223150635957234,,
2020-02-10,8.88,8.55,8.88,-0.3373134328358208,0.32192547161524,-1.7040883421691744,0.022152706449286,,
2020-02-11,9.05,8.55,8.85,-0.3038461538461537,0.3130490734545972,-1.435416848585066,0.0226015301549084,,
2020-02-12,9.38,8.8,9.02,-0.2709844559585491,0.2906335769103542,-0.9912434954070724,0.0239481745914626,,
2020-02-13,9.0,8.75,9.05,-0.2931937172774869,0.2905016865645993,-1.4176885849373226,0.0225128789425432,,
2020-02-14,9.15,8.93,9.32,-0.2738095238095237,0.286008098411936,-1.1442608224679165,0.0229298957018271,,
2020-02-15,9.226666666666668,9.126666666666669,9.513333333333334,-0.3010101010101009,0.2804216278056283,-0.9762746410326734,0.0230631937822982,,
2020-02-16,9.303333333333336,9.323333333333332,9.706666666666669,-0.2714695901853301,0.2756493012162473,-0.8095319868449512,0.0230789465601438,,
2020-02-17,9.38,9.52,9.9,-0.2883156297420333,0.2692025094486583,-0.64502033150163,0.0232025618165421,,
2020-02-18,9.65,9.3,9.68,-0.2576923076923076,0.2603198436349487,-0.1871757441381933,0.023981373621638,,
2020-02-19,9.8,9.63,9.7,-0.2134831460674157,0.2509804993436923,0.0998241179592983,0.0242246978431794,,
2020-02-20,9.82,9.57,9.75,-0.1761744966442953,0.2338230990131455,0.2092521338328744,0.0237434669129796,,
2020-02-21,9.5,9.3,9.39,-0.1652021089630931,0.226557448527341,-0.3067992448206167,0.0233241166160387,,
2020-02-22,9.406666666666666,9.206666666666669,9.243333333333334,-0.1712187958883994,0.220089102612753,-0.4286576921805451,0.0233480408127343,,
2020-02-23,9.313333333333334,9.113333333333332,9.096666666666666,-0.1533333333333332,0.2113713687028463,-0.5542495493182665,0.0233027186208458,,
2020-02-24,9.22,9.02,8.95,-0.221940928270042,0.2017649422750554,-0.6888390118384821,0.0233227961029844,,
2020-02-25,9.25,9.02,8.88,-0.2716535433070866,0.189678221749472,-0.5779856547085978,0.0233531537635093,,
2020-02-26,9.5,9.1,9.07,-0.2450331125827813,0.1739527343421162,0.0533746091771328,0.0240233615315602,,
2020-02-27,9.2,8.8,8.77,-0.2620320855614974,0.135276960197797,-0.6967003523703987,0.0232662075108243,,
2020-02-28,9.4,8.98,8.81,-0.2388663967611335,0.1191043106391116,0.0202578901707094,0.0213718225543117,,
2020-02-29,9.4,8.946666666666667,8.906666666666666,-0.1875540190146931,0.1121606704890346,0.084933329825846,0.0206264663417539,,
2020-03-01,9.4,8.913333333333334,9.003333333333334,-0.189655172413793,0.1057205815431672,0.1508681809972286,0.0206172692352737,,
2020-03-02,9.4,8.88,9.1,-0.2067510548523206,0.1019768553843389,0.200855384343504,0.0204891426827303,,
2020-03-03,9.55,9.02,9.13,-0.2498036135113903,0.1015444008387733,0.8382991568483787,0.0205651171388518,,
2020-03-04,9.27,8.75,8.95,-0.2621384982754047,0.1014752070391955,-0.3163603176443162,0.0211119061257306,,
2020-03-05,9.4,8.88,9.05,-0.2417316482925516,0.094870248357446,0.308747424178887,0.0200974953616771,,
2020-03-06,9.15,8.7,8.89,-0.2518397383483237,0.0943348274573202,-0.7659842033572292,0.0201437128321625,,
2020-03-07,9.016666666666667,8.666666666666666,8.836666666666668,-0.2339280657037665,0.0972933780279615,-1.294878714564202,0.0196073546800054,,
2020-03-08,8.883333333333333,8.633333333333333,8.783333333333333,-0.2471751412429379,0.1027130383469091,-1.7421114313019166,0.019738148818754,,
2020-03-09,8.75,8.6,8.73,-0.2584745762711865,0.1104964097203078,-2.096463888993468,0.0198112022702372,,
2020-03-10,9.15,9.1,9.15,-0.2245762711864407,0.1083111382080213,-0.5695902645985303,0.0214553812779991,,
2020-03-11,9.18,9.38,9.38,-0.2264044943820224,0.103343143108044,-0.5131215006926403,0.0213242226733005,,
2020-03-12,9.43,9.27,9.25,-0.2097765363128492,0.1015588137611533,0.4819674881881675,0.021606537670586,,
2020-03-13,9.4,9.27,9.44,-0.2166666666666666,0.1016437226742401,0.3519959164396745,0.0205889187812408,,
2020-03-14,9.226666666666668,9.063333333333333,9.17,-0.1798518518518518,0.0985844102808244,-0.4245131418902335,0.0194436421286866,,
2020-03-15,9.053333333333336,8.856666666666667,8.9,-0.190220632081097,0.0999843352619206,-1.1488406931362103,0.0195365150710577,,
2020-03-16,8.88,8.65,8.63,-0.1963800904977375,0.1057243391523144,-1.7452925561882164,0.0197661617189369,,
2020-03-17,8.5,8.5,8.48,-0.216589861751152,0.1236908327293605,-2.726632206882821,0.0210862948299449,,
2020-03-18,8.45,8.15,8.22,-0.2175925925925925,0.1400869938805138,-2.4742069613707924,0.0209889418738929,,
2020-03-19,8.7,8.57,8.5,-0.1906976744186047,0.1432115989868256,-1.5752671632757809,0.0210315878898033,,
2020-03-20,8.75,8.4,8.41,-0.1822429906542055,0.1402514992622199,-1.3507114305963674,0.0208047834038541,,
2020-03-21,8.566666666666666,8.246666666666666,8.233333333333334,-0.21765601217656,0.1391661714878687,-1.812459026900604,0.0210137605386785,,
2020-03-22,8.383333333333333,8.093333333333334,8.056666666666667,-0.2015873015873016,0.1491457123202902,-2.128431098800267,0.0205900269906838,,
2020-03-23,8.2,7.94,7.88,-0.2138063279002876,0.1643770504249533,-2.323914647047961,0.0208245065113414,,
2020-03-24,8.15,7.85,7.9,-0.2238095238095238,0.1794723987449296,-2.165301988882569,0.0208009539613195,,
2020-03-25,8.0,7.8,7.7,-0.2376111817026683,0.1977754625846698,-2.219876270458359,0.0209373208773038,,
2020-03-26,7.63,7.53,7.51,-0.2724094087730451,0.2263293065583088,-2.5767746155604714,0.0222161653540965,,
2020-03-27,7.43,7.25,7.32,-0.2910305343511451,0.2541859428319271,-2.5448288543934336,0.0215914761144574,,
2020-03-28,7.336666666666667,7.1066666666666665,7.1466666666666665,-0.3256740196078431,0.2837157734094269,-2.34606139881741,0.0211479294611154,,
2020-03-29,7.243333333333333,6.963333333333334,6.973333333333334,-0.2919517758227435,0.3093216785586588,-2.2013412157984087,0.0204403194269377,,
2020-03-30,7.15,6.82,6.8,-0.2777777777777778,0.3334110858890686,-2.0854050242140354,0.020392002378128,,
2020-03-31,7.2,6.9,6.94,-0.2690355329949238,0.3514883445985983,-1.83149121395518,0.0205364377416512,,
2020-04-01,6.97,6.93,7.09,-0.2826758147512864,0.37296565436667,-1.930472663019404,0.0208977477328185,,
2020-04-02,7.03,6.85,7.2,-0.2664347826086956,0.3853434249846,-1.7095017183039136,0.0206278295430595,,
2020-04-03,7.05,6.87,7.13,-0.2539682539682539,0.3985534640481598,-1.5544105359810028,0.0204214562804666,,
2020-04-04,7.076666666666666,6.996666666666667,7.253333333333333,-0.2778911564625851,0.4053065519105698,-1.418510920931256,0.020108549525212,,
2020-04-05,7.1033333333333335,7.123333333333333,7.376666666666667,-0.256195462478185,0.4129263226228822,-1.291778263612642,0.0199676606538554,,
2020-04-06,7.13,7.25,7.5,-0.2308522114347356,0.4195669058966744,-1.1761903027862737,0.0200465294316443,,
2020-04-07,7.32,7.35,7.6,-0.2043478260869564,0.4224513439264665,-0.8920210838711955,0.0209417183196289,,
2020-04-08,7.1,7.28,7.63,-0.219208211143695,0.4296049802672735,-1.0745850247821476,0.021335920879813,,
2020-04-09,7.05,7.25,7.6,-0.2155044510385756,0.4287708833127602,-1.0626975725238803,0.0189002031045032,,
2020-04-10,7.05,7.3,7.6,-0.2060810810810811,0.4240643505305514,-0.9992357923459888,0.0188392493119254,,
2020-04-11,7.0825,7.1825,7.4875,-0.2174033149171271,0.4074642241421273,-0.9111083637628556,0.0177788572893932,,
2020-04-12,7.115,7.065,7.375,-0.2414712153518123,0.3856247473654933,-0.8263919133835136,0.017927687395742,,
2020-04-13,7.1475,6.9475,7.2625,-0.2058333333333333,0.3636284900971718,-0.7381403977630712,0.0180055966848645,,
2020-04-14,7.18,6.83,7.15,-0.2153005464480875,0.3420538748322727,-0.6450394049301567,0.0180416849531749,,
2020-04-15,6.85,6.72,7.03,-0.2575867052023122,0.3275345829096418,-1.1050634354010382,0.0192596861501351,,
2020-04-16,7.07,7.13,7.36,-0.240057327122895,0.3175474801876402,-0.6965506190568342,0.0195057530918583,,
2020-04-17,6.35,6.93,7.25,-0.3230277185501067,0.3237410849017693,-1.772935552481492,0.0262114658934209,,
2020-04-18,6.316666666666666,6.83,7.183333333333334,-0.3454231433506045,0.3170633221166838,-1.7505693061708494,0.0251886488816252,,
2020-04-19,6.283333333333333,6.73,7.116666666666666,-0.358843537414966,0.3020939875568372,-1.7688833977114182,0.02502642590885,,
