date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2018-11-06,23.4,72.13,23.895,,10.56,60.4,19.91,103.5,3.53,23.2,290880.0,20.0,20.0,13.986,13.837,14.187,787470.0,0.478,253.0,97.0,490.0,0.0,17.0,10.0,222.0,1090.0,170.0,206.0,102.0,,3933.38,0.0,0.0,1055.53,139.57,0.0,0.0,0.0,0.0,0.0,,23.83,23.92,24.13,23.7,22.35,21.75,,,,,17.295115,23.613499,15.473569,18.324097,12.906544,17.071033,507.0329261,3230.285714285714
2018-11-07,24.17,72.07,24.42,,10.505,63.0,16.36,105.45,3.54,24.3,361360.0,20.0,20.0,13.917,13.818,14.069,-108981.0,0.5,238.0,98.0,506.0,0.0,17.0,10.0,230.0,1099.0,170.0,220.0,102.0,,4429.61,0.0,0.0,1273.66,255.51,0.0,0.0,0.0,0.0,0.0,,24.58,24.73,24.73,24.19,22.87,22.22,,,,,17.099329,24.187168,13.597984,16.256098,14.939606,14.375813,507.1013275,3235.8571428571427
2018-11-08,23.7,70.65,24.43,,10.5,64.0,16.72,105.35,3.54,24.05,350470.0,10.0,20.0,13.891,13.858,13.977,89767.0,0.488,179.0,99.0,519.0,0.0,17.0,8.0,223.0,1045.0,170.0,234.0,102.0,,5475.16,0.0,0.0,1373.06,322.67,0.0,0.0,0.0,0.0,0.0,,24.4,24.53,24.75,24.83,22.71,22.06,,,,,16.923262,20.22942,13.05528,17.116014,14.331387,13.833998,506.3847098,3241.4285714285716
2018-11-09,23.5,70.18,24.325,,10.485,61.3,17.36,105.9,3.74,23.83,292210.0,20.0,60.0,13.86,14.005,13.77,-503539.0,0.505,232.0,104.0,524.0,0.0,15.0,10.0,199.0,1085.0,170.0,239.0,102.0,,5923.09,0.0,0.0,1515.62,320.2,0.0,0.0,0.0,0.0,0.0,,24.38,24.63,24.67,24.38,22.71,22.06,,,,,16.398241,14.878006,11.045704,16.61507,13.715294,14.913315,506.3143658,3247.0
2018-11-12,25.35,70.12,25.955,,10.49,65.9,20.45,105.85,3.96,25.5,319230.0,50.0,0.0,13.665,14.236,13.15,87163.0,0.478,239.0,96.0,509.0,0.0,14.0,15.0,200.0,1073.0,170.0,222.0,104.0,,7349.55,0.0,0.0,1915.74,386.88,0.0,0.0,0.0,0.0,0.0,,26.17,26.05,26.08,25.78,23.69,23.0,,,,,16.288488,15.318808,12.951477,17.046658,15.4807625,14.605082,507.8140842,3189.5714285714284
2018-11-13,25.85,65.47,26.52,,10.49,67.82,20.02,105.5,4.1,26.3,445040.0,90.0,,13.587,14.254,12.977,199638.0,0.472,251.0,105.0,526.0,0.0,16.0,11.0,190.0,1100.0,170.0,239.0,104.0,,7837.8,0.0,0.0,1809.55,386.46,0.0,0.0,0.0,0.0,0.0,,26.65,26.55,26.52,26.45,23.89,22.93,,,,,15.904816,5.8470583,12.137456,17.235077,17.230095,16.36278,507.6948609,3170.4285714285716
2018-11-14,25.75,66.12,26.28,,10.485,68.1,21.25,103.35,4.1,26.45,379720.0,30.0,0.0,13.531,14.291,12.827,-631628.0,0.501,257.0,105.0,544.0,0.0,19.0,10.0,199.0,1133.0,171.0,255.0,104.0,,8403.21,0.0,0.0,2140.07,316.29,0.0,0.0,0.0,0.0,0.0,,26.52,26.4,26.65,26.3,23.52,22.57,,,,,15.785989,1.5739746,11.968895,16.484001,16.669434,15.425741,507.3187028,3151.285714285714
2018-11-15,26.0,66.62,26.675,,10.48,70.2,19.98,104.15,4.69,26.5,316040.0,60.0,30.0,13.48,14.371,12.644,580874.0,0.493,258.0,105.0,541.0,0.0,17.0,10.0,187.0,1117.0,170.0,251.0,107.0,,8714.53,0.0,0.0,2171.79,322.31,0.0,0.0,0.0,0.0,0.0,,26.45,26.63,26.45,26.28,23.75,22.8,,,,,15.023417,1.3756231,11.394016,15.189169,16.029678,12.86925,506.635754,3132.1428571428573
2018-11-16,26.7,66.76,25.955,,10.77,67.0,18.14,102.5,4.3,25.7,327720.0,60.0,20.0,13.394,14.381,12.463,-704628.0,0.482,246.0,103.0,523.0,0.0,19.0,9.0,176.0,1076.0,154.0,248.0,107.0,,9164.61,0.0,0.0,2248.32,385.33,0.0,0.0,0.0,0.0,0.0,,25.73,26.8,26.0,26.09,23.32,22.37,,,,,14.745969,5.6188254,8.165112,14.510609,15.782959,11.444874,505.3739678,3113.0
2018-11-19,25.25,66.79,24.15,,10.4,65.3,20.1,102.95,4.65,24.3,262550.0,10.0,10.0,13.315,14.482,12.206,-188690.0,0.472,226.0,109.0,542.0,0.0,15.0,10.0,217.0,1119.0,173.0,245.0,107.0,,9869.23,0.0,0.0,2610.75,309.43,0.0,0.0,0.0,0.0,0.0,,24.3,24.35,24.58,24.1,22.44,21.77,,,,,14.36435,12.242485,6.4663773,9.200489,13.537655,8.704017,500.8741931,3087.714285714286
2018-11-20,26.0,62.53,24.35,,10.2,66.0,22.48,102.3,4.65,24.63,417010.0,60.0,20.0,13.339,14.499,12.235,603015.0,0.463,239.0,113.0,555.0,0.0,15.0,2.0,222.0,1146.0,173.0,257.0,107.0,,9646.92,0.0,0.0,2746.5,240.12,0.0,0.0,0.0,0.0,0.0,,24.42,24.65,24.58,24.2,22.38,21.68,,,,,15.374981,8.8629265,3.3404515,10.544104,12.049854,7.4127007,497.6036387,3079.285714285714
2018-11-21,25.2,63.48,24.5,,10.13,66.65,20.8,102.45,4.7,24.67,334980.0,20.0,0.0,13.345,14.536,12.211,92606.0,0.479,231.0,110.0,540.0,0.0,15.0,4.0,219.0,1118.0,173.0,239.0,107.0,,9692.63,0.0,0.0,2993.91,206.16,0.0,0.0,0.0,0.0,0.0,,24.5,24.68,24.68,24.35,22.26,21.56,,,,,13.693348,7.0897675,3.8895361,11.963688,12.792694,8.518185,494.2260669,3070.8571428571427
2018-11-22,24.75,62.6,,,,66.35,,102.4,,24.8,164110.0,,10.0,13.369,14.618,12.175,-395682.0,0.454,216.0,112.0,542.0,0.0,14.0,-2.0,208.0,1091.0,173.0,243.0,107.0,,9877.87,0.0,0.0,2840.52,402.3,0.0,0.0,0.0,0.0,0.0,,24.63,24.85,24.95,24.0,22.51,21.72,,,,,12.647813,10.43471,3.5008717,13.337431,12.639042,8.96973,490.5393128,3062.4285714285716
2018-11-23,25.25,58.8,24.82,,10.35,66.5,21.52,101.75,,24.85,279670.0,60.0,10.0,13.415,14.662,12.224,247074.0,0.458,219.0,108.0,541.0,0.0,15.0,1.0,212.0,1096.0,172.0,245.0,108.0,,10031.65,0.0,0.0,2872.24,389.88,0.0,0.0,0.0,0.0,0.0,,24.95,25.03,25.08,24.65,22.3,21.3,,,,,12.516774,13.911467,5.568977,12.912083,12.27293,10.046463,487.4087108,3054.0
2018-11-26,24.63,60.48,24.545,,10.165,64.9,18.9,101.4,4.28,24.55,267380.0,40.0,10.0,13.314,14.826,11.858,-321149.0,0.437,221.0,107.0,543.0,0.0,16.0,8.0,207.0,1102.0,172.0,245.0,107.0,,10350.33,0.0,0.0,3233.76,394.85,0.0,0.0,0.0,0.0,0.0,,24.7,24.42,24.6,24.28,22.35,21.4,,,,,13.994568,7.080966,5.2697606,13.246864,11.827789,8.440472,475.8052836,3027.0
2018-11-27,25.3,60.21,25.16,,9.98,65.3,19.02,101.55,4.28,25.1,271170.0,30.0,0.0,13.241,14.839,11.7,-963819.0,0.418,254.0,107.0,509.0,0.0,16.0,14.0,228.0,1129.0,148.0,240.0,107.0,,10714.37,0.0,0.0,3361.92,394.35,0.0,0.0,0.0,0.0,0.0,,24.88,25.35,25.35,25.08,22.87,21.92,,,,,13.731444,3.2263107,3.6965551,13.554062,12.438778,9.799033,478.0500967,3018.0
2018-11-28,24.95,58.76,24.3,,9.89,62.8,18.49,101.55,4.5,24.33,150810.0,20.0,20.0,13.235,14.918,11.608,602062.0,0.405,264.0,107.0,556.0,0.0,14.0,14.0,228.0,1184.0,173.0,263.0,107.0,,10674.01,0.0,0.0,3106.72,395.97,0.0,0.0,0.0,0.0,0.0,,24.3,24.7,24.64,24.25,22.37,21.42,,,,,12.941508,9.362393,7.3323026,11.984894,12.412384,11.872881,475.9141134,3009.0
2018-11-29,25.75,59.51,24.635,,9.885,64.5,18.79,101.55,4.5,24.55,94570.0,,0.0,13.285,15.02,11.605,-636836.0,0.395,268.0,105.0,551.0,0.0,10.0,13.0,228.0,1175.0,172.0,260.0,108.0,,10982.72,0.0,0.0,3263.1,395.5,0.0,0.0,0.0,0.0,0.0,,24.6,24.95,24.99,24.55,22.55,21.6,,,,,12.551292,18.182178,8.649963,10.9875145,11.9524,14.173151,474.5205373,3000.0
2018-11-30,25.5,58.71,24.69,,9.805,63.4,18.07,101.7,4.61,24.15,27020.0,10.0,10.0,13.262,15.031,11.548,544123.0,0.406,267.0,106.0,531.0,0.0,14.0,18.0,220.0,1156.0,172.0,240.0,108.0,,10921.52,0.0,0.0,3132.28,398.27,0.0,0.0,0.0,0.0,0.0,,24.38,24.77,24.8,24.39,22.47,21.58,,,,,13.229932,19.88705,7.4782066,9.540775,12.715752,12.339394,472.802281,2991.0
2018-12-03,25.98,61.69,25.085,,9.805,66.15,16.44,102.45,4.4,24.6,294770.0,40.0,10.0,13.141,15.171,11.168,-2002318.0,0.421,248.0,106.0,514.0,0.0,14.0,12.0,195.0,1090.0,173.0,220.0,107.0,,10943.98,0.0,0.0,3286.7,727.96,63.68,0.0,0.0,0.0,0.0,,24.83,24.92,24.52,23.1,21.67,21.3,,,,,15.148782,11.771715,12.736671,12.2667465,11.656788,14.929029,472.2213529,2958.0
2018-12-04,25.55,62.08,24.415,,9.75,63.8,20.74,102.85,4.4,23.88,277420.0,40.0,10.0,13.06,15.23,10.947,1370497.0,0.436,221.0,109.0,525.0,0.0,12.0,15.0,202.0,1084.0,170.0,233.0,107.0,,10729.66,0.0,0.0,2869.84,791.66,63.6,0.0,0.0,0.0,0.0,,24.35,24.5,24.13,22.42,21.58,21.26,,,,,13.136035,7.151108,7.747271,14.716734,14.065392,13.671331,470.9801991,2947.0
2018-12-05,24.73,61.56,23.82,,9.67,62.45,,102.65,4.69,23.3,256240.0,90.0,10.0,12.984,15.279,10.748,-6705.0,0.425,223.0,106.0,539.0,0.0,15.0,14.0,210.0,1106.0,172.0,244.0,107.0,,10849.68,0.0,0.0,2806.9,725.57,63.52,0.0,0.0,0.0,0.0,,23.68,23.83,23.33,21.95,21.28,20.93,,,,,12.134933,5.818428,7.8765597,14.060591,13.738579,13.609861,469.1809589,2936.0
2018-12-06,24.5,60.06,23.165,,9.535,60.5,21.19,102.55,4.44,22.6,399990.0,50.0,10.0,12.955,15.345,10.622,237373.0,0.443,227.0,97.0,557.0,0.0,14.0,4.0,192.0,1092.0,173.0,260.0,107.0,,11107.36,0.0,0.0,2496.84,806.78,63.44,0.0,0.0,0.0,0.0,,23.18,23.3,23.0,21.7,21.12,20.85,,,,,10.245546,11.666353,9.583182,12.829536,14.749649,14.735559,463.3621567,2925.0
2018-12-07,24.42,61.67,23.145,,9.52,60.7,23.23,102.55,4.51,22.6,423080.0,60.0,10.0,12.928,15.373,10.54,-340565.0,0.472,220.0,96.0,547.0,0.0,15.0,5.0,180.0,1063.0,172.0,251.0,107.0,,11406.31,0.0,0.0,2469.31,665.88,63.36,0.0,0.0,0.0,0.0,,23.28,22.93,23.05,21.7,21.29,21.04,,,,,7.6355515,17.140312,10.8417015,11.283348,11.445305,13.029552,467.7401798,2914.0
2018-12-10,24.75,59.97,23.25,,9.5,63.1,22.64,102.65,4.54,23.1,264950.0,30.0,0.0,13.049,15.518,10.636,-202655.0,0.483,224.0,103.0,538.0,0.0,13.0,-3.0,192.0,1066.0,173.0,243.0,104.0,,11319.96,0.0,0.0,2386.02,727.34,63.12,0.0,0.0,0.0,0.0,,23.25,23.38,23.13,21.8,21.43,21.19,,,,,8.664696,5.4052734,6.9468036,14.728359,13.449142,11.173922,464.900658,2853.5714285714284
2018-12-11,26.7,60.2,23.62,,9.495,63.85,21.76,102.15,4.53,23.5,235330.0,50.0,80.0,13.131,15.682,10.637,618942.0,0.505,228.0,106.0,538.0,0.0,13.0,0.0,212.0,1097.0,173.0,243.0,104.0,,11050.93,0.0,0.0,2473.89,657.32,63.04,0.0,0.0,0.0,0.0,,23.55,23.75,23.45,22.08,21.59,21.34,,,,,8.607618,3.9313812,6.2439103,11.906773,11.741005,9.027013,461.8696232,2833.4285714285716
2018-12-12,27.6,60.15,23.92,,9.495,65.0,21.46,101.65,4.53,24.0,246920.0,30.0,10.0,13.2,15.744,10.712,616797.0,0.489,236.0,107.0,535.0,0.0,13.0,1.0,206.0,1097.0,173.0,240.0,104.0,,10894.57,0.0,0.0,2551.48,656.58,62.97,0.0,0.0,0.0,0.0,,24.1,24.27,24.03,22.6,21.99,21.68,,,,,8.455666,12.666113,4.8269506,9.35627,10.504044,6.442024,453.3386824,2813.285714285714
2018-12-13,28.15,61.45,24.225,,9.495,65.5,20.65,102.15,4.31,24.13,252400.0,20.0,0.0,13.214,15.707,10.777,195290.0,0.482,236.0,107.0,539.0,0.0,14.0,-6.0,209.0,1100.0,171.0,245.0,104.0,,10787.29,0.0,0.0,2549.4,713.63,62.89,0.0,0.0,0.0,0.0,,24.2,24.35,24.1,22.78,22.17,21.89,,,,,7.8566556,17.230385,3.14042,8.448498,10.096329,6.191645,454.2552194,2793.1428571428573
2018-12-14,26.25,60.28,24.645,,9.5,67.0,21.63,102.3,3.99,24.55,206560.0,30.0,0.0,13.219,15.689,10.805,-9409.0,0.46,247.0,109.0,540.0,0.0,12.0,-22.0,217.0,1104.0,171.0,246.0,104.0,,10671.24,0.0,0.0,2731.34,712.78,62.81,0.0,0.0,0.0,0.0,,24.6,24.78,24.53,23.15,22.54,22.27,,,,,7.7584863,8.791867,1.5901546,8.521637,11.13385,5.6673164,449.8550126,2773.0
2018-12-17,27.75,59.61,24.68,,9.6,66.45,24.52,101.85,3.8,24.55,246030.0,30.0,10.0,13.221,15.85,10.649,1025484.0,0.459,239.0,108.0,513.0,0.0,16.0,-10.0,205.0,1072.0,171.0,215.0,106.0,,10311.04,0.0,0.0,2660.32,705.76,62.57,0.0,0.0,0.0,0.0,,24.45,24.7,24.33,23.05,22.62,22.34,,,,,10.184935,10.690201,5.994461,7.40625,10.767071,10.014116,439.8184533,2752.4285714285716
2018-12-18,26.83,56.26,23.73,,9.255,64.6,25.58,101.5,3.8,23.88,398560.0,70.0,,13.197,15.885,10.566,343077.0,0.456,241.0,112.0,537.0,0.0,10.0,-18.0,175.0,1057.0,171.0,239.0,107.0,,10385.1,0.0,0.0,2564.78,638.3,62.49,0.0,0.0,0.0,0.0,,23.78,23.95,23.77,22.6,22.08,21.88,,,,,10.556274,9.6507435,7.233755,7.7370453,9.476788,10.11934,436.5073039,2745.5714285714284
2018-12-19,26.45,57.24,24.21,,9.295,65.75,25.58,101.6,3.64,24.4,319370.0,30.0,0.0,13.211,15.987,10.492,-831352.0,0.451,224.0,111.0,539.0,0.0,14.0,-4.0,188.0,1072.0,171.0,241.0,107.0,,10507.64,0.0,0.0,2739.81,697.71,62.41,0.0,0.0,0.0,0.0,,24.4,24.45,24.25,22.95,22.36,22.12,,,,,10.854236,14.14616,6.5766444,7.336071,12.092922,11.679169,433.6937959,2738.714285714286
2018-12-20,25.7,54.35,24.605,,9.125,67.2,28.38,101.65,3.7,24.77,299450.0,50.0,0.0,13.155,16.069,10.297,-92800.0,0.431,216.0,108.0,551.0,0.0,15.0,-15.0,193.0,1067.0,171.0,254.0,106.0,,10264.94,0.0,0.0,3011.08,694.64,62.33,0.0,0.0,0.0,0.0,,24.8,24.8,24.48,22.75,22.31,22.08,,,,,10.937924,12.324604,7.3126507,7.916462,11.274689,10.147394,431.1721129,2731.8571428571427
2018-12-21,25.35,53.82,24.9,,9.1,66.4,30.11,101.7,3.7,24.48,226340.0,60.0,20.0,13.075,16.093,10.113,391448.0,0.423,219.0,107.0,539.0,0.0,16.0,-19.0,182.0,1043.0,171.0,247.0,105.0,,10065.71,0.0,0.0,3095.77,618.85,62.25,0.0,0.0,0.0,0.0,,24.73,24.9,24.42,22.88,22.19,21.91,,,,,11.938911,8.108945,9.903024,8.273767,10.645271,13.7279415,429.950907,2725.0
2018-12-24,25.2,50.47,24.245,,9.1,66.65,36.07,101.0,,24.05,76220.0,60.0,10.0,12.81,16.223,9.454,7696.0,0.453,231.0,99.0,508.0,0.0,15.0,-23.0,129.0,960.0,170.0,217.0,104.0,,10348.51,0.0,0.0,2965.9,762.57,62.02,0.0,0.0,0.0,59.39,,24.23,24.33,24.23,,,,,,,,8.615126,9.797426,4.7083488,13.404575,12.081154,12.381933,428.0411677,2716.4285714285716
2018-12-25,25.0,,,,,67.0,,,,24.1,,,,12.785,16.246,9.383,-1021584.0,0.464,243.0,98.0,518.0,0.0,15.0,-27.0,162.0,1008.0,171.0,226.0,104.0,,10412.58,0.0,0.0,3286.71,761.58,61.94,0.0,0.0,0.0,59.29,,24.23,24.33,24.23,,,,,,,,10.293017,15.997131,6.6206303,10.361639,11.791588,9.066194,426.9045521,2713.5714285714284
2018-12-26,,54.47,24.245,,9.095,,30.41,101.0,3.42,,77000.0,,,12.766,16.283,9.307,1119111.0,0.475,246.0,99.0,517.0,0.0,15.0,-12.0,164.0,1028.0,170.0,228.0,104.0,,9940.36,0.0,0.0,3240.97,761.86,61.86,0.0,0.0,0.0,59.2,,,,,,,,,,,,8.517555,17.036678,6.342851,7.8300304,10.867893,6.4272056,425.2518356,2710.714285714286
2018-12-27,24.15,52.16,23.32,,9.03,61.8,29.96,101.55,3.1,23.33,102590.0,30.0,,12.725,16.304,9.206,-127311.0,0.474,238.0,103.0,532.0,0.0,17.0,-11.0,178.0,1056.0,171.0,239.0,104.0,,10046.69,0.0,0.0,3236.4,701.39,61.79,0.0,0.0,0.0,59.1,,23.33,23.45,23.23,21.88,,,,,,,5.917664,18.120785,4.943868,8.501947,9.928368,6.035154,422.9708185,2707.8571428571427
2018-12-28,23.58,52.2,22.81,,9.025,57.5,28.34,101.9,3.25,22.02,17110.0,,,12.626,16.261,9.05,-860622.0,0.481,235.0,100.0,525.0,0.0,15.0,8.0,199.0,1081.0,171.0,233.0,104.0,,10389.7,0.0,0.0,3329.93,638.84,61.71,0.0,0.0,0.0,59.01,,22.7,22.88,22.58,21.75,21.03,20.71,,,,,4.953029,9.418978,6.429868,9.707436,11.383133,4.178148,420.8970732,2705.0
2018-12-31,22.5,53.8,21.98,,8.995,58.25,25.42,102.05,,21.05,109110.0,10.0,0.0,12.717,16.223,9.27,-1812081.0,0.509,244.0,94.0,533.0,0.0,16.0,7.0,207.0,1101.0,174.0,248.0,98.0,,10437.79,0.0,0.0,3354.8,569.82,0.0,0.0,0.0,0.0,58.73,,21.65,22.3,21.7,21.02,,,,,,,7.1062107,13.22748,8.157873,11.495918,12.12793,9.895548,416.092603,2666.0
2019-01-01,22.5,,,,,58.25,,,,21.05,,,,12.798,16.267,9.387,-61356.0,0.499,237.0,103.0,486.0,0.0,15.0,-7.0,173.0,1006.0,171.0,197.0,108.0,,10575.61,0.0,0.0,3220.63,569.96,58.7,0.0,0.0,0.0,58.63,,22.3,21.7,21.02,,,,,,,,7.376839,8.247678,8.654107,8.758257,11.752476,9.991074,419.0949868,2653.0
2019-01-02,23.5,54.91,22.475,,8.97,60.75,23.22,101.1,3.25,22.3,300950.0,20.0,70.0,12.86,16.322,9.458,220091.0,0.507,229.0,109.0,510.0,0.0,15.0,-24.0,199.0,1038.0,170.0,213.0,108.0,,10878.54,0.0,0.0,2984.56,510.36,187.04,0.0,0.0,0.0,58.54,,22.45,22.2,21.08,20.35,20.27,20.15,,,,,7.7259274,12.069372,4.7272296,10.754978,10.113403,8.559661,416.8104464,2640.0
2019-01-03,23.75,55.95,22.255,,8.945,60.1,25.45,99.6,2.72,21.8,278360.0,10.0,100.0,12.905,16.342,9.527,758710.0,0.499,232.0,106.0,545.0,0.0,16.0,-24.0,208.0,1083.0,171.0,245.0,109.0,,10460.19,0.0,0.0,2989.05,570.04,70.99,0.0,0.0,0.0,58.44,,22.18,21.85,20.88,20.35,20.09,20.0,,,,,8.313893,12.315807,4.0077157,7.7057343,10.161247,7.0874443,413.3196372,2627.0
2019-01-04,24.3,57.06,22.93,,8.885,60.0,21.38,99.5,2.8,22.05,321110.0,40.0,80.0,12.893,16.318,9.526,-651896.0,0.496,229.0,107.0,555.0,0.0,14.0,-25.0,215.0,1095.0,171.0,255.0,109.0,,10755.45,0.0,0.0,3048.22,499.64,138.7,0.0,0.0,0.0,58.35,,22.83,22.6,21.23,20.7,20.57,20.49,,,,,9.10956,4.622261,3.3522465,5.8069687,9.439945,6.8244247,409.9707234,2614.0
2019-01-07,23.5,57.33,21.53,,8.83,56.3,21.4,99.05,2.74,20.65,296580.0,40.0,170.0,12.735,16.323,9.206,373327.0,0.503,231.0,113.0,555.0,0.0,17.0,-15.0,243.0,1144.0,171.0,263.0,109.0,,9683.29,0.0,0.0,3218.51,452.79,0.0,0.0,0.0,0.0,0.0,,21.38,21.15,20.65,20.05,19.92,19.78,,,,,8.171861,15.526636,7.406469,10.193041,11.772232,8.328092,403.405011,2579.285714285714
2019-01-08,24.7,58.72,22.09,,8.82,59.25,20.47,97.8,2.89,21.78,288250.0,10.0,110.0,12.647,16.322,9.031,-1852163.0,0.51,243.0,114.0,568.0,0.0,16.0,-5.0,244.0,1179.0,171.0,273.0,109.0,,10460.45,0.0,0.0,3187.56,527.18,0.0,0.0,0.0,0.0,0.0,,22.23,21.92,21.0,20.58,20.34,20.19,,,,,7.5201917,15.311712,7.280527,8.313675,9.327484,9.48045,401.4300407,2567.714285714286
2019-01-09,25.67,61.44,21.72,,8.725,57.85,19.98,98.1,2.92,21.13,329050.0,20.0,40.0,12.605,16.358,8.912,77653.0,0.492,225.0,115.0,569.0,0.0,15.0,-10.0,239.0,1152.0,170.0,277.0,109.0,,10279.44,0.0,0.0,3130.94,647.96,0.0,0.0,0.0,0.0,0.0,,21.67,21.33,20.6,20.48,19.89,19.72,,,,,7.2127147,14.141809,4.380759,9.627529,11.572884,7.0611,398.2858849,2556.1428571428573
2019-01-10,24.5,61.68,21.675,,8.795,58.5,19.5,97.85,2.95,21.93,300920.0,10.0,,12.543,16.393,8.752,-293766.0,0.471,234.0,115.0,554.0,0.0,16.0,3.0,229.0,1150.0,171.0,254.0,109.0,,10177.82,0.0,0.0,3348.06,647.13,0.0,0.0,0.0,0.0,0.0,,22.0,21.73,20.58,20.48,19.92,19.76,,,,,8.641835,6.803067,2.9865415,9.083284,9.17347,5.8359437,394.4283371,2544.5714285714284
2019-01-11,23.65,60.48,22.255,,8.79,58.2,18.19,98.05,2.95,21.38,292790.0,80.0,40.0,12.569,16.438,8.76,920952.0,0.469,238.0,115.0,550.0,0.0,15.0,9.0,237.0,1163.0,170.0,246.0,109.0,,10084.35,0.0,0.0,3012.79,652.78,0.0,0.0,0.0,0.0,0.0,,22.25,21.88,20.9,20.55,20.31,20.15,,,,,9.27727,8.542633,5.660665,7.657627,7.3224792,6.1954117,391.4328512,2533.0
2019-01-14,23.85,58.99,21.675,,8.79,57.35,19.07,97.35,3.36,21.38,263280.0,50.0,20.0,12.785,16.629,8.998,673337.0,0.483,242.0,108.0,544.0,0.0,16.0,-21.0,217.0,1106.0,171.0,246.0,109.0,,10186.55,0.0,0.0,3118.15,634.75,0.0,0.0,0.0,0.0,0.0,,21.73,21.45,20.63,20.13,19.94,19.83,,,,,10.127618,5.2208166,5.734444,13.357029,11.5758705,10.777563,381.416453,2463.1428571428573
2019-01-15,23.42,60.64,22.0,,8.785,58.2,18.6,98.7,3.54,21.2,234360.0,20.0,90.0,12.771,16.675,8.925,234580.0,0.482,237.0,106.0,549.0,0.0,16.0,-4.0,214.0,1117.0,171.0,249.0,109.0,,10008.82,0.0,0.0,3190.39,633.93,0.0,0.0,0.0,0.0,0.0,,22.0,21.73,20.8,20.13,20.25,20.23,,,,,7.799663,6.5817537,6.353976,11.569853,10.655205,9.4786825,383.6434882,2439.8571428571427
2019-01-16,24.1,61.32,22.005,,8.075,59.25,19.04,99.7,3.58,21.7,315590.0,20.0,10.0,12.762,16.688,8.894,-86292.0,0.482,238.0,106.0,548.0,0.0,11.0,-32.0,218.0,1087.0,170.0,252.0,107.0,,10322.61,0.0,0.0,3010.1,454.17,0.0,0.0,0.0,0.0,0.0,,22.25,21.83,20.95,20.75,20.47,20.37,,,,,8.468592,10.990093,7.2076206,11.8584385,10.219753,9.023301,380.4779479,2416.5714285714284
2019-01-17,24.5,61.18,22.995,,8.305,61.15,18.06,100.3,3.58,22.68,278420.0,30.0,80.0,12.767,16.659,8.933,821073.0,0.478,228.0,106.0,553.0,0.0,14.0,-37.0,205.0,1069.0,171.0,257.0,106.0,,9875.07,0.0,0.0,3007.87,525.71,0.0,0.0,0.0,0.0,0.0,,22.9,22.55,21.8,21.37,21.34,21.25,,,,,8.35763,16.30402,4.891266,10.363413,8.647194,9.282143,376.9471292,2393.285714285714
2019-01-18,24.35,62.7,22.605,,8.35,60.4,17.8,99.75,3.43,22.25,288910.0,90.0,10.0,12.704,16.542,8.925,-357735.0,0.477,230.0,110.0,543.0,0.0,15.0,-44.0,196.0,1050.0,171.0,246.0,106.0,,9959.51,0.0,0.0,3134.2,585.37,0.0,0.0,0.0,0.0,0.0,,22.52,22.3,21.8,20.8,21.31,21.19,,,,,9.008692,13.962179,3.1474764,10.981457,6.964382,5.952292,372.644971,2370.0
2019-01-21,24.1,62.74,,,,58.58,,99.35,,21.8,138080.0,,,12.723,16.667,8.837,418692.0,0.492,239.0,116.0,540.0,0.0,16.0,-37.0,218.0,1091.0,171.0,241.0,106.0,,9949.84,0.0,0.0,2748.78,634.31,0.0,0.0,0.0,0.0,0.0,,21.6,21.45,21.23,20.75,20.83,20.76,,,,,9.300405,4.314781,1.2442888,8.06522,9.272602,4.580816,358.8032734,2295.8571428571427
2019-01-22,24.25,61.5,21.815,,8.145,58.65,20.8,99.2,3.43,21.67,283220.0,130.0,10.0,12.773,16.722,8.881,-249321.0,0.485,246.0,107.0,533.0,0.0,16.0,-35.0,215.0,1081.0,170.0,235.0,107.0,,9677.21,0.0,0.0,3069.51,631.36,0.0,0.0,0.0,0.0,0.0,,21.77,21.58,21.13,20.85,20.82,20.8,,,,,9.143977,15.819144,0.8893474,6.2238235,7.451046,3.3701897,353.4633415,2271.1428571428573
2019-01-23,24.55,61.14,22.19,,8.15,59.5,19.52,99.2,3.13,21.95,308460.0,50.0,,12.785,16.691,8.938,857736.0,0.465,250.0,113.0,536.0,0.0,15.0,-43.0,215.0,1086.0,170.0,238.0,107.0,,9574.32,0.0,0.0,2779.36,630.56,0.0,0.0,0.0,0.0,0.0,,21.95,21.92,21.58,21.38,21.16,21.1,,,,,9.800908,7.1291075,-1.1161758,5.694721,11.174076,4.227661,343.332195,2246.4285714285716
